node_id,frame_number,dx_px,dy_px,dist_px
14,89,6.0,19.0,19.924858845171276
14,90,7.0,19.0,20.248456731316587
14,91,7.0,19.0,20.248456731316587
14,92,8.0,19.0,20.615528128088304
14,93,8.0,19.0,20.615528128088304
14,94,8.0,19.0,20.615528128088304
14,95,9.0,19.0,21.02379604162864
14,96,17.0,19.0,25.495097567963924
14,97,18.0,19.0,26.1725046566048
14,98,18.0,19.0,26.1725046566048
14,99,19.0,19.0,26.870057685088806
14,100,19.0,19.0,26.870057685088806
14,101,21.0,19.0,28.319604517012593
14,102,22.0,19.0,29.068883707497267
14,103,22.0,19.0,29.068883707497267
14,104,24.0,19.0,30.610455730027933
15,1,0.0,0.0,0.0
15,2,0.0,0.0,0.0
15,3,0.0,0.0,0.0
15,4,0.0,0.0,0.0
15,5,1.0,0.0,1.0
15,6,1.0,0.0,1.0
15,7,1.0,0.0,1.0
15,8,1.0,0.0,1.0
15,9,2.0,-1.0,2.23606797749979
15,10,2.0,-1.0,2.23606797749979
15,11,2.0,-1.0,2.23606797749979
15,12,2.0,-1.0,2.23606797749979
15,13,2.0,0.0,2.0
15,14,2.0,0.0,2.0
15,15,3.0,-1.0,3.1622776601683795
15,16,3.0,0.0,3.0
15,17,3.0,0.0,3.0
15,18,3.0,1.0,3.1622776601683795
15,19,3.0,1.0,3.1622776601683795
15,20,3.0,2.0,3.605551275463989
15,21,3.0,3.0,4.242640687119285
15,22,3.0,3.0,4.242640687119285
15,23,3.0,4.0,5.0
15,24,3.0,4.0,5.0
15,25,3.0,4.0,5.0
15,26,3.0,4.0,5.0
15,27,3.0,4.0,5.0
15,28,3.0,4.0,5.0
15,29,3.0,5.0,5.830951894845301
15,30,3.0,5.0,5.830951894845301
15,31,2.0,6.0,6.324555320336759
15,32,2.0,7.0,7.280109889280518
15,33,1.0,8.0,8.06225774829855
15,34,0.0,8.0,8.0
15,35,-1.0,9.0,9.055385138137417
15,36,-1.0,10.0,10.04987562112089
15,37,-1.0,10.0,10.04987562112089
15,38,-1.0,11.0,11.045361017187261
15,39,-2.0,12.0,12.165525060596439
15,40,-3.0,12.0,12.36931687685298
15,41,-4.0,13.0,13.601470508735444
15,42,-5.0,12.0,13.0
15,43,-6.0,14.0,15.231546211727817
15,44,-9.0,15.0,17.4928556845359
15,45,-10.0,15.0,18.027756377319946
15,46,-11.0,15.0,18.601075237738275
15,47,-11.0,16.0,19.4164878389476
15,48,-12.0,16.0,20.0
15,49,-12.0,17.0,20.808652046684813
15,50,-13.0,17.0,21.400934559032695
15,51,-14.0,18.0,22.80350850198276
15,52,-16.0,19.0,24.839484696748443
15,53,-16.0,19.0,24.839484696748443
15,54,-22.0,20.0,29.732137494637012
15,55,-21.0,20.0,29.0
15,56,-23.0,21.0,31.144823004794873
15,57,-23.0,21.0,31.144823004794873
15,58,-23.0,21.0,31.144823004794873
15,59,-24.0,22.0,32.55764119219941
15,60,-23.0,22.0,31.827660925679098
15,61,-23.0,23.0,32.526911934581186
15,62,-24.0,24.0,33.94112549695428
15,63,-23.0,24.0,33.24154027718932
15,64,-23.0,25.0,33.97057550292606
15,65,-23.0,26.0,34.713109915419565
15,66,-23.0,26.0,34.713109915419565
15,67,-23.0,27.0,35.4682957019364
15,68,-23.0,28.0,36.235341863986875
15,69,-23.0,28.0,36.235341863986875
15,70,-23.0,29.0,37.013511046643494
15,71,-23.0,29.0,37.013511046643494
15,72,-23.0,30.0,37.8021163428716
15,73,-23.0,30.0,37.8021163428716
15,74,-23.0,31.0,38.600518131237564
15,75,-23.0,32.0,39.408120990476064
15,76,-23.0,32.0,39.408120990476064
15,77,-23.0,33.0,40.22437072223753
15,78,-24.0,33.0,40.80441152620633
15,79,-23.0,34.0,41.048751503547585
15,80,-23.0,35.0,41.88078318274385
15,81,-23.0,35.0,41.88078318274385
15,82,-24.0,37.0,44.10215414239989
15,83,-27.0,38.0,46.61544808322666
15,84,-28.0,39.0,48.010415536631214
15,85,-27.0,39.0,47.43416490252569
15,86,-28.0,40.0,48.82622246293481
15,87,-28.0,41.0,49.64876634922564
15,88,-28.0,41.0,49.64876634922564
15,89,-28.0,42.0,50.47771785649585
15,90,-27.0,43.0,50.774009099144415
15,91,-26.0,44.0,51.10772935672255
15,92,-26.0,45.0,51.97114584074513
15,93,-25.0,46.0,52.354560450833695
15,94,-25.0,47.0,53.23532661682466
15,95,-26.0,47.0,53.71219600798314
15,96,-26.0,48.0,54.589376255824725
15,97,-26.0,49.0,55.47071299343465
15,98,-26.0,49.0,55.47071299343465
15,99,-26.0,50.0,56.356011214421486
15,100,-26.0,51.0,57.245087125446844
15,101,-24.0,54.0,59.09314681077663
15,102,-23.0,56.0,60.53924347066124
15,103,-22.0,56.0,60.166435825965294
15,104,-21.0,59.0,62.625873247404705
16,1,0.0,0.0,0.0
16,2,0.0,0.0,0.0
16,3,0.0,0.0,0.0
16,4,0.0,-1.0,1.0
16,5,0.0,0.0,0.0
16,6,0.0,0.0,0.0
16,7,0.0,-1.0,1.0
16,8,0.0,-1.0,1.0
16,9,0.0,-1.0,1.0
16,10,0.0,-1.0,1.0
16,11,0.0,-1.0,1.0
16,12,0.0,-1.0,1.0
16,13,0.0,0.0,0.0
16,14,0.0,0.0,0.0
16,15,0.0,0.0,0.0
16,16,-1.0,0.0,1.0
16,17,-1.0,1.0,1.4142135623730951
16,18,-1.0,1.0,1.4142135623730951
16,19,-1.0,2.0,2.23606797749979
16,20,-1.0,3.0,3.1622776601683795
16,21,-1.0,3.0,3.1622776601683795
16,22,-1.0,4.0,4.123105625617661
16,23,-1.0,4.0,4.123105625617661
16,24,-1.0,4.0,4.123105625617661
16,25,-1.0,4.0,4.123105625617661
16,26,-2.0,4.0,4.47213595499958
16,27,-1.0,5.0,5.0990195135927845
16,28,-1.0,5.0,5.0990195135927845
16,29,-1.0,5.0,5.0990195135927845
16,30,-2.0,5.0,5.385164807134504
16,31,-2.0,6.0,6.324555320336759
16,32,-1.0,7.0,7.0710678118654755
16,33,-2.0,7.0,7.280109889280518
16,34,-1.0,8.0,8.06225774829855
16,35,-2.0,8.0,8.246211251235321
16,36,-2.0,9.0,9.219544457292887
16,37,-3.0,9.0,9.486832980505138
16,38,-4.0,10.0,10.770329614269007
16,39,-4.0,11.0,11.704699910719626
16,40,-4.0,11.0,11.704699910719626
16,41,-5.0,12.0,13.0
16,42,-5.0,12.0,13.0
16,43,-5.0,13.0,13.92838827718412
16,44,-5.0,14.0,14.866068747318506
16,45,-5.0,14.0,14.866068747318506
16,46,-5.0,15.0,15.811388300841896
16,47,-5.0,16.0,16.76305461424021
16,48,-5.0,16.0,16.76305461424021
16,49,-5.0,17.0,17.72004514666935
16,50,-5.0,18.0,18.681541692269406
16,51,-6.0,18.0,18.973665961010276
16,52,-6.0,19.0,19.924858845171276
16,53,-5.0,19.0,19.6468827043885
16,54,-6.0,20.0,20.8806130178211
16,55,-6.0,21.0,21.840329667841555
16,56,-7.0,21.0,22.135943621178654
16,57,-6.0,22.0,22.80350850198276
16,58,-6.0,23.0,23.769728648009426
16,59,-6.0,23.0,23.769728648009426
16,60,-6.0,24.0,24.73863375370596
16,61,-4.0,24.0,24.331050121192877
16,62,-4.0,25.0,25.317977802344327
16,63,-3.0,25.0,25.179356624028344
16,64,-2.0,26.0,26.076809620810597
16,65,0.0,27.0,27.0
16,66,1.0,27.0,27.018512172212592
16,67,2.0,27.0,27.073972741361768
16,68,3.0,28.0,28.160255680657446
16,69,3.0,29.0,29.154759474226502
16,70,4.0,29.0,29.274562336608895
16,71,5.0,30.0,30.4138126514911
16,72,4.0,30.0,30.265491900843113
16,73,4.0,31.0,31.25699921617557
16,74,4.0,31.0,31.25699921617557
16,75,4.0,32.0,32.2490309931942
16,76,5.0,33.0,33.37663853655727
16,77,4.0,33.0,33.24154027718932
16,78,4.0,34.0,34.23448553724738
16,79,4.0,35.0,35.22782990761707
16,80,3.0,35.0,35.12833614050059
16,81,3.0,36.0,36.124783736376884
16,82,4.0,37.0,37.21558813185679
16,83,3.0,37.0,37.12142238654117
16,84,3.0,38.0,38.118237105091836
16,85,4.0,39.0,39.20459156782532
16,86,3.0,39.0,39.11521443121589
16,87,4.0,40.0,40.19950248448356
16,88,4.0,41.0,41.19465984809196
16,89,3.0,41.0,41.10960958218893
16,90,4.0,42.0,42.190046219457976
16,91,4.0,43.0,43.18564576337837
16,92,4.0,43.0,43.18564576337837
16,93,4.0,45.0,45.17742799230607
16,94,4.0,46.0,46.17358552246078
16,95,3.0,47.0,47.095647357266465
16,96,3.0,48.0,48.093658625644196
16,97,3.0,49.0,49.09175083453431
16,98,3.0,49.0,49.09175083453431
16,99,3.0,50.0,50.08991914547278
16,100,3.0,50.0,50.08991914547278
16,101,3.0,51.0,51.088159097779204
16,102,2.0,52.0,52.03844732503075
16,103,-4.0,58.0,58.137767414994535
16,104,-5.0,60.0,60.207972893961475
16,105,-9.0,65.0,65.62011886609167
16,119,-13.0,73.0,74.14849964766651
16,120,-15.0,77.0,78.44743462982075
16,121,-14.0,77.0,78.26237921249263
16,122,-15.0,78.0,79.42921376924235
16,123,-13.0,78.0,79.07591289387686
16,124,-9.0,78.0,78.5175139698144
16,125,-9.0,78.0,78.5175139698144
16,126,-8.0,79.0,79.40403012442127
16,127,-7.0,79.0,79.30952023559341
16,128,-8.0,79.0,79.40403012442127
16,129,-8.0,79.0,79.40403012442127
16,130,-8.0,79.0,79.40403012442127
16,131,-8.0,79.0,79.40403012442127
17,31,-2.0,8.0,8.246211251235321
17,32,-2.0,8.0,8.246211251235321
17,38,2.0,17.0,17.11724276862369
17,39,1.0,17.0,17.029386365926403
17,40,0.0,17.0,17.0
17,41,-1.0,17.0,17.029386365926403
17,42,-2.0,17.0,17.11724276862369
17,43,-2.0,17.0,17.11724276862369
17,44,-3.0,17.0,17.26267650163207
17,45,-4.0,17.0,17.46424919657298
17,46,-6.0,17.0,18.027756377319946
17,47,-6.0,17.0,18.027756377319946
17,48,-7.0,17.0,18.384776310850235
17,49,-8.0,17.0,18.788294228055936
17,50,-9.0,17.0,19.235384061671343
17,51,-10.0,17.0,19.72308292331602
17,52,-11.0,17.0,20.248456731316587
17,53,-12.0,17.0,20.808652046684813
17,54,-13.0,17.0,21.400934559032695
17,55,-13.0,17.0,21.400934559032695
17,56,-14.0,17.0,22.02271554554524
17,57,-14.0,17.0,22.02271554554524
17,58,-15.0,17.0,22.67156809750927
17,59,-16.0,17.0,23.345235059857504
17,60,-16.0,17.0,23.345235059857504
17,61,-16.0,17.0,23.345235059857504
17,62,-16.0,17.0,23.345235059857504
17,63,-16.0,17.0,23.345235059857504
17,64,-16.0,17.0,23.345235059857504
17,65,-17.0,16.0,23.345235059857504
17,66,-17.0,16.0,23.345235059857504
17,67,-17.0,16.0,23.345235059857504
17,68,-17.0,16.0,23.345235059857504
17,69,-17.0,17.0,24.041630560342615
17,70,-17.0,17.0,24.041630560342615
17,71,-17.0,17.0,24.041630560342615
17,72,-17.0,17.0,24.041630560342615
17,73,-18.0,17.0,24.758836806279895
17,74,-18.0,17.0,24.758836806279895
17,75,-18.0,17.0,24.758836806279895
17,76,-19.0,17.0,25.495097567963924
17,77,-19.0,17.0,25.495097567963924
17,78,-20.0,16.0,25.612496949731394
17,79,-20.0,16.0,25.612496949731394
17,80,-21.0,16.0,26.40075756488817
17,81,-22.0,16.0,27.202941017470888
17,82,-22.0,16.0,27.202941017470888
17,83,-23.0,16.0,28.0178514522438
17,84,-24.0,16.0,28.844410203711913
17,85,-24.0,16.0,28.844410203711913
17,86,-24.0,16.0,28.844410203711913
17,87,-24.0,16.0,28.844410203711913
17,88,-24.0,16.0,28.844410203711913
17,89,-25.0,16.0,29.68164415931166
17,90,-25.0,16.0,29.68164415931166
17,91,-26.0,16.0,30.528675044947494
17,92,-26.0,16.0,30.528675044947494
17,93,-26.0,16.0,30.528675044947494
17,94,-26.0,16.0,30.528675044947494
17,95,-26.0,16.0,30.528675044947494
17,96,-26.0,15.0,30.01666203960727
17,97,-27.0,16.0,31.38470965295043
17,98,-28.0,16.0,32.2490309931942
17,99,-27.0,15.0,30.886890422961002
17,100,-27.0,16.0,31.38470965295043
17,101,-28.0,15.0,31.76476034853718
17,102,-29.0,15.0,32.64965543462902
17,132,-25.0,14.0,28.653097563788805
17,133,-16.0,14.0,21.2602916254693
17,134,-15.0,13.0,19.849433241279208
17,135,-13.0,13.0,18.384776310850235
17,137,-13.0,13.0,18.384776310850235
17,138,-12.0,13.0,17.69180601295413
17,139,-10.0,13.0,16.401219466856727
17,140,-10.0,13.0,16.401219466856727
17,141,-9.0,13.0,15.811388300841896
17,142,-9.0,13.0,15.811388300841896
17,143,-8.0,13.0,15.264337522473747
17,144,-8.0,13.0,15.264337522473747
17,145,-8.0,13.0,15.264337522473747
17,146,-8.0,13.0,15.264337522473747
17,147,-8.0,13.0,15.264337522473747
17,149,-7.0,13.0,14.7648230602334
17,150,-7.0,13.0,14.7648230602334
17,151,-7.0,13.0,14.7648230602334
17,152,-7.0,13.0,14.7648230602334
17,153,-7.0,13.0,14.7648230602334
17,155,-7.0,13.0,14.7648230602334
17,156,-7.0,13.0,14.7648230602334
17,157,-6.0,13.0,14.317821063276353
17,158,-6.0,13.0,14.317821063276353
17,159,-6.0,13.0,14.317821063276353
17,160,-6.0,13.0,14.317821063276353
17,161,-6.0,13.0,14.317821063276353
17,162,-6.0,13.0,14.317821063276353
17,163,-6.0,13.0,14.317821063276353
17,164,-6.0,13.0,14.317821063276353
17,165,-6.0,13.0,14.317821063276353
17,166,-6.0,13.0,14.317821063276353
17,167,-6.0,13.0,14.317821063276353
17,168,-6.0,13.0,14.317821063276353
17,169,-6.0,13.0,14.317821063276353
17,170,-6.0,13.0,14.317821063276353
17,171,-5.0,13.0,13.92838827718412
17,172,-6.0,13.0,14.317821063276353
17,173,-6.0,13.0,14.317821063276353
18,32,1.0,8.0,8.06225774829855
18,33,2.0,17.0,17.11724276862369
18,34,1.0,18.0,18.027756377319946
18,35,3.0,17.0,17.26267650163207
18,36,3.0,17.0,17.26267650163207
18,37,3.0,17.0,17.26267650163207
18,38,4.0,17.0,17.46424919657298
18,39,4.0,17.0,17.46424919657298
18,40,4.0,17.0,17.46424919657298
18,41,3.0,17.0,17.26267650163207
18,42,3.0,17.0,17.26267650163207
18,43,3.0,17.0,17.26267650163207
18,44,4.0,17.0,17.46424919657298
18,45,4.0,17.0,17.46424919657298
18,46,5.0,17.0,17.72004514666935
18,47,5.0,17.0,17.72004514666935
18,48,4.0,17.0,17.46424919657298
18,49,5.0,17.0,17.72004514666935
18,50,5.0,17.0,17.72004514666935
18,51,5.0,17.0,17.72004514666935
18,52,5.0,17.0,17.72004514666935
18,53,5.0,17.0,17.72004514666935
18,54,5.0,17.0,17.72004514666935
18,55,5.0,17.0,17.72004514666935
18,56,5.0,17.0,17.72004514666935
18,57,5.0,17.0,17.72004514666935
18,58,5.0,17.0,17.72004514666935
18,59,6.0,17.0,18.027756377319946
18,60,7.0,17.0,18.384776310850235
18,61,8.0,17.0,18.788294228055936
18,62,7.0,17.0,18.384776310850235
18,63,8.0,17.0,18.788294228055936
18,64,9.0,17.0,19.235384061671343
18,65,10.0,17.0,19.72308292331602
18,66,10.0,17.0,19.72308292331602
18,67,11.0,17.0,20.248456731316587
18,68,12.0,17.0,20.808652046684813
18,69,12.0,18.0,21.633307652783937
18,70,13.0,18.0,22.20360331117452
18,71,13.0,18.0,22.20360331117452
18,72,14.0,18.0,22.80350850198276
18,73,14.0,18.0,22.80350850198276
18,74,13.0,18.0,22.20360331117452
18,75,14.0,18.0,22.80350850198276
18,76,14.0,18.0,22.80350850198276
18,77,15.0,18.0,23.430749027719962
18,78,17.0,18.0,24.758836806279895
18,79,19.0,18.0,26.1725046566048
18,80,20.0,18.0,26.90724809414742
18,81,21.0,18.0,27.65863337187866
18,82,22.0,17.0,27.80287754891569
18,83,23.0,18.0,29.206163733020468
18,84,25.0,18.0,30.805843601498726
18,85,23.0,17.0,28.600699292150182
18,86,22.0,17.0,27.80287754891569
18,87,24.0,18.0,30.0
18,88,25.0,18.0,30.805843601498726
18,89,25.0,18.0,30.805843601498726
18,90,25.0,18.0,30.805843601498726
18,91,26.0,17.0,31.064449134018133
18,92,26.0,17.0,31.064449134018133
18,93,30.0,18.0,34.9857113690718
18,94,30.0,18.0,34.9857113690718
18,95,31.0,18.0,35.84689665786984
18,96,31.0,18.0,35.84689665786984
18,97,31.0,18.0,35.84689665786984
18,98,31.0,18.0,35.84689665786984
18,99,31.0,18.0,35.84689665786984
18,100,31.0,18.0,35.84689665786984
18,101,31.0,18.0,35.84689665786984
18,102,31.0,18.0,35.84689665786984
18,103,30.0,18.0,34.9857113690718
18,104,30.0,17.0,34.48187929913333
18,105,30.0,18.0,34.9857113690718
18,106,31.0,18.0,35.84689665786984
19,1,0.0,0.0,0.0
19,2,0.0,0.0,0.0
19,3,0.0,0.0,0.0
19,4,0.0,0.0,0.0
19,5,0.0,0.0,0.0
19,6,0.0,0.0,0.0
19,7,0.0,0.0,0.0
19,8,0.0,0.0,0.0
19,9,0.0,0.0,0.0
19,10,0.0,0.0,0.0
19,11,0.0,0.0,0.0
19,12,0.0,0.0,0.0
19,13,0.0,1.0,1.0
19,14,0.0,1.0,1.0
19,15,0.0,1.0,1.0
19,16,1.0,1.0,1.4142135623730951
19,17,0.0,2.0,2.0
19,18,1.0,2.0,2.23606797749979
19,19,0.0,3.0,3.0
19,20,0.0,4.0,4.0
19,21,1.0,4.0,4.123105625617661
19,22,0.0,5.0,5.0
19,23,1.0,5.0,5.0990195135927845
19,24,1.0,5.0,5.0990195135927845
19,25,1.0,5.0,5.0990195135927845
19,26,0.0,6.0,6.0
19,27,0.0,6.0,6.0
19,28,0.0,6.0,6.0
19,29,1.0,6.0,6.082762530298219
19,30,0.0,7.0,7.0
19,31,0.0,7.0,7.0
19,32,0.0,8.0,8.0
19,33,0.0,8.0,8.0
19,34,-1.0,8.0,8.06225774829855
19,35,-1.0,9.0,9.055385138137417
19,36,-2.0,10.0,10.198039027185569
19,37,-2.0,10.0,10.198039027185569
19,38,-4.0,11.0,11.704699910719626
19,39,-11.0,11.0,15.556349186104045
19,40,-10.0,12.0,15.620499351813308
19,41,-9.0,15.0,17.4928556845359
19,42,-10.0,15.0,18.027756377319946
19,43,-11.0,16.0,19.4164878389476
19,44,-11.0,17.0,20.248456731316587
19,45,-12.0,17.0,20.808652046684813
19,46,-12.0,17.0,20.808652046684813
19,47,-13.0,18.0,22.20360331117452
19,48,-14.0,18.0,22.80350850198276
19,49,-15.0,18.0,23.430749027719962
19,50,-16.0,18.0,24.08318915758459
19,51,-18.0,19.0,26.1725046566048
19,52,-19.0,19.0,26.870057685088806
19,53,-20.0,19.0,27.586228448267445
19,54,-22.0,19.0,29.068883707497267
19,55,-23.0,20.0,30.479501308256342
19,56,-23.0,20.0,30.479501308256342
19,57,-25.0,21.0,32.64965543462902
19,58,-24.0,21.0,31.89043743820395
19,59,-25.0,22.0,33.301651610693426
19,60,-25.0,23.0,33.97057550292606
19,61,-25.0,23.0,33.97057550292606
19,62,-25.0,24.0,34.655446902326915
19,63,-26.0,25.0,36.069377593742864
19,64,-25.0,25.0,35.35533905932738
19,65,-25.0,26.0,36.069377593742864
19,66,-25.0,26.0,36.069377593742864
19,67,-25.0,27.0,36.796738985948195
19,68,-26.0,27.0,37.48332962798263
19,69,-25.0,28.0,37.53664875824692
19,70,-25.0,28.0,37.53664875824692
19,71,-25.0,29.0,38.28837943815329
19,72,-25.0,30.0,39.05124837953327
19,73,-25.0,30.0,39.05124837953327
19,74,-24.0,30.0,38.41874542459709
19,75,-24.0,31.0,39.20459156782532
19,76,-24.0,32.0,40.0
19,77,-24.0,32.0,40.0
19,78,-24.0,33.0,40.80441152620633
19,79,-24.0,33.0,40.80441152620633
19,80,-23.0,34.0,41.048751503547585
19,81,-23.0,35.0,41.88078318274385
19,82,-23.0,35.0,41.88078318274385
19,83,-23.0,36.0,42.720018726587654
19,84,-23.0,37.0,43.56604182158393
19,85,-23.0,37.0,43.56604182158393
19,86,-23.0,38.0,44.41846462902562
19,87,-23.0,39.0,45.27692569068709
19,88,-23.0,39.0,45.27692569068709
19,89,-23.0,40.0,46.14108798023731
19,90,-23.0,41.0,47.01063709417264
19,91,-23.0,41.0,47.01063709417264
19,92,-23.0,42.0,47.885279575251516
19,93,-23.0,42.0,47.885279575251516
19,94,-23.0,43.0,48.76474136094644
19,95,-23.0,44.0,49.64876634922564
19,96,-22.0,45.0,50.08991914547278
19,97,-18.0,50.0,53.14132102234569
19,98,-19.0,50.0,53.48831648126533
19,99,-19.0,50.0,53.48831648126533
19,100,-18.0,52.0,55.02726596879042
19,101,-18.0,53.0,55.97320787662612
19,102,-18.0,53.0,55.97320787662612
19,103,-20.0,53.0,56.64803615307419
19,104,-20.0,55.0,58.52349955359813
19,105,-20.0,56.0,59.464274989274024
19,106,-19.0,56.0,59.135437767890075
20,1,0.0,0.0,0.0
20,2,-1.0,1.0,1.4142135623730951
20,3,-1.0,1.0,1.4142135623730951
20,4,-1.0,1.0,1.4142135623730951
20,5,0.0,0.0,0.0
20,6,0.0,0.0,0.0
20,7,0.0,0.0,0.0
20,8,0.0,0.0,0.0
20,9,-1.0,0.0,1.0
20,10,0.0,0.0,0.0
20,11,-1.0,0.0,1.0
20,12,-1.0,0.0,1.0
20,13,-1.0,1.0,1.4142135623730951
20,14,-1.0,1.0,1.4142135623730951
20,15,-1.0,1.0,1.4142135623730951
20,16,-1.0,1.0,1.4142135623730951
20,17,-1.0,2.0,2.23606797749979
20,18,-2.0,2.0,2.8284271247461903
20,19,-1.0,3.0,3.1622776601683795
20,20,0.0,3.0,3.0
20,21,-2.0,4.0,4.47213595499958
20,22,-1.0,5.0,5.0990195135927845
20,23,-2.0,5.0,5.385164807134504
20,24,-2.0,5.0,5.385164807134504
20,25,-2.0,5.0,5.385164807134504
20,26,-1.0,5.0,5.0990195135927845
20,27,-2.0,6.0,6.324555320336759
20,28,-2.0,6.0,6.324555320336759
20,29,-2.0,6.0,6.324555320336759
20,30,-1.0,6.0,6.082762530298219
20,31,-1.0,6.0,6.082762530298219
20,32,-1.0,7.0,7.0710678118654755
20,33,-1.0,7.0,7.0710678118654755
20,34,-2.0,8.0,8.246211251235321
20,35,-2.0,8.0,8.246211251235321
20,36,-3.0,9.0,9.486832980505138
20,37,-3.0,9.0,9.486832980505138
20,38,-4.0,10.0,10.770329614269007
20,39,-3.0,10.0,10.44030650891055
20,40,-4.0,11.0,11.704699910719626
20,41,-4.0,11.0,11.704699910719626
20,42,-4.0,11.0,11.704699910719626
20,43,-4.0,12.0,12.649110640673518
20,44,-4.0,13.0,13.601470508735444
20,45,-4.0,13.0,13.601470508735444
20,46,-4.0,14.0,14.560219778561036
20,47,-4.0,15.0,15.524174696260024
20,48,-5.0,15.0,15.811388300841896
20,49,-5.0,16.0,16.76305461424021
20,50,-5.0,16.0,16.76305461424021
20,51,-4.0,16.0,16.492422502470642
20,52,-5.0,18.0,18.681541692269406
20,53,-4.0,17.0,17.46424919657298
20,54,-4.0,18.0,18.439088914585774
20,55,-3.0,18.0,18.24828759089466
20,56,-4.0,19.0,19.4164878389476
20,57,-3.0,19.0,19.235384061671343
20,58,-3.0,18.0,18.24828759089466
20,59,-3.0,20.0,20.223748416156685
20,60,-2.0,20.0,20.09975124224178
20,61,-2.0,20.0,20.09975124224178
20,62,-2.0,21.0,21.095023109728988
20,63,-2.0,22.0,22.090722034374522
20,64,-3.0,22.0,22.20360331117452
20,65,-3.0,23.0,23.194827009486403
20,66,-3.0,23.0,23.194827009486403
20,67,-3.0,23.0,23.194827009486403
20,68,-3.0,24.0,24.186773244895647
20,69,-2.0,24.0,24.08318915758459
20,70,-1.0,25.0,25.019992006393608
20,71,0.0,26.0,26.0
20,72,0.0,26.0,26.0
20,73,1.0,27.0,27.018512172212592
20,74,2.0,27.0,27.073972741361768
20,75,2.0,28.0,28.071337695236398
20,76,2.0,28.0,28.071337695236398
20,77,2.0,29.0,29.068883707497267
20,78,3.0,29.0,29.154759474226502
20,79,3.0,30.0,30.14962686336267
20,80,3.0,30.0,30.14962686336267
20,81,3.0,31.0,31.144823004794873
20,82,3.0,31.0,31.144823004794873
20,83,3.0,32.0,32.14031735997639
20,84,3.0,33.0,33.13608305156178
20,85,3.0,33.0,33.13608305156178
20,86,2.0,34.0,34.058772731852805
20,87,2.0,35.0,35.05709628591621
20,88,2.0,35.0,35.05709628591621
20,89,2.0,36.0,36.05551275463989
20,90,2.0,37.0,37.05401462729781
20,91,2.0,37.0,37.05401462729781
20,92,2.0,38.0,38.05259518088089
20,93,2.0,39.0,39.05124837953327
20,94,2.0,39.0,39.05124837953327
20,95,2.0,40.0,40.049968789001575
20,96,2.0,41.0,41.048751503547585
20,97,1.0,42.0,42.01190307520001
20,98,2.0,43.0,43.04648650006177
20,99,1.0,44.0,44.01136216933077
20,100,1.0,44.0,44.01136216933077
20,101,1.0,45.0,45.0111097397076
20,102,1.0,45.0,45.0111097397076
20,103,0.0,45.0,45.0
20,104,0.0,46.0,46.0
20,105,0.0,47.0,47.0
20,106,0.0,47.0,47.0
20,107,0.0,48.0,48.0
20,108,-1.0,49.0,49.01020301937138
20,109,-1.0,50.0,50.00999900019995
20,110,-1.0,50.0,50.00999900019995
20,111,-1.0,51.0,51.0098029794274
20,112,-3.0,54.0,54.08326913195984
20,114,-3.0,55.0,55.08175741568164
20,128,-2.0,46.0,46.04345773288535
20,129,-1.0,45.0,45.0111097397076
20,130,-1.0,45.0,45.0111097397076
20,131,-1.0,45.0,45.0111097397076
20,132,-2.0,42.0,42.04759208325728
20,133,-5.0,40.0,40.311288741492746
20,134,-4.0,38.0,38.2099463490856
20,135,-4.0,37.0,37.21558813185679
20,137,-4.0,35.0,35.22782990761707
20,138,-4.0,35.0,35.22782990761707
20,139,-4.0,34.0,34.23448553724738
20,140,-4.0,34.0,34.23448553724738
20,141,-4.0,34.0,34.23448553724738
20,142,-4.0,33.0,33.24154027718932
20,143,-4.0,33.0,33.24154027718932
20,144,-4.0,33.0,33.24154027718932
20,145,-4.0,33.0,33.24154027718932
20,146,-4.0,33.0,33.24154027718932
20,147,-4.0,33.0,33.24154027718932
20,149,-4.0,32.0,32.2490309931942
20,150,-4.0,32.0,32.2490309931942
20,151,-4.0,32.0,32.2490309931942
20,152,-4.0,32.0,32.2490309931942
20,153,-4.0,32.0,32.2490309931942
20,155,-4.0,32.0,32.2490309931942
20,156,-4.0,32.0,32.2490309931942
20,157,-4.0,32.0,32.2490309931942
20,158,-4.0,31.0,31.25699921617557
20,159,-4.0,31.0,31.25699921617557
20,160,-4.0,31.0,31.25699921617557
20,161,-4.0,31.0,31.25699921617557
20,162,-4.0,31.0,31.25699921617557
20,163,-4.0,31.0,31.25699921617557
20,164,-4.0,31.0,31.25699921617557
20,165,-4.0,31.0,31.25699921617557
20,166,-4.0,31.0,31.25699921617557
20,167,-4.0,31.0,31.25699921617557
20,168,-4.0,31.0,31.25699921617557
20,169,-4.0,31.0,31.25699921617557
20,170,-4.0,31.0,31.25699921617557
20,171,-4.0,31.0,31.25699921617557
20,172,-4.0,31.0,31.25699921617557
20,173,-4.0,31.0,31.25699921617557
23,1,0.0,0.0,0.0
23,2,-1.0,1.0,1.4142135623730951
23,3,0.0,0.0,0.0
23,4,0.0,0.0,0.0
23,5,0.0,0.0,0.0
23,6,0.0,0.0,0.0
23,7,0.0,0.0,0.0
23,8,0.0,0.0,0.0
23,9,0.0,0.0,0.0
23,10,0.0,0.0,0.0
23,11,0.0,0.0,0.0
23,12,0.0,0.0,0.0
23,13,0.0,1.0,1.0
23,14,0.0,1.0,1.0
